ASIN,title,salesrank,avgrating
B00007AJJV,M*A*S*H - TV Season Three - 3 Tape Boxed Set,11023,4.5
B00007AJJB,Rugrats - Rugrats Mysteries,39511,0
B00007AJJC,The Real World You Never Saw - Las Vegas,36024,3.5
B00007AJJG,Blue's Clues - Telling Time With Blue,53223,4.5
B00007AJJF,SpongeBob SquarePants - Sea Stories,37147,5
B0000639IX,Where did I come from (Book with Video Set),33438,0
0965092348,Yoga ChallengeÂ® II,41101,5
0738921505,George and Martha - Best Friends,18594,4
6302372232,Badlands: Dag the Giblets,66732,5
B00002EQ0Q,Cowboy Bebop - Honky Tonk Women (Vol. 2),71561,5
0783112963,The Pied Piper - Happily Ever After: Fairy Tales for Every Child,43557,5
6301858727,Bobby Darin: The Darin Invasion,6695,3.5
B00008OM65,Suze Orman - The Laws of Money  The Lessons of Life,15701,4.5
B00006BSLX,The Complete Walking with... Collection,19833,4.5
0790731398,Dukes of Hazzard: Road Pirates,3943,5
6303115551,Star Trek - Deep Space Nine: Behind the Scenes,45794,4
1573623695,Trucks,4023,2.5
B00005O897,The American Show Jumping Series - Intermediate Jumping,22735,4
B00005O896,The American Show Jumping Series - Basic Jumping,13814,4.5
B00005O895,Basketball Camp 101,9931,4.5
6303923453,MTV Grind Workout: Fitness With Flava,10057,3
6305502196,Guilty Conscience/Blunt the 4th Man,113882,0
6306008446,Inventions That Changed Our Lives - Boxed Set,56016,0
6305876711,Transfomers Vol. 8 - Evil Experiment,92757,3
6302772702,Russian Ballet : The Glorious Tradition - Vol 1,49725,5
6301932587,Danger Mouse: Lord of the Bungle (Vol. 5),18149,5
1573300497,Rage Against the Machine,36559,4.5
6302538300,The Cure: Play Out,20842,4.5
B000050MMZ,Dinosaurio (Dinosaur - Spanish dubbed edition),40496,0
B00005NNSU,Emerson Lake & Palmer - Works Orchestral Tour,43206,0
1563456354,Mexico,100088,0
6303022901,The Joy Luck Club,2532,4
0780618114,In The Wild Series,45937,0
6304574703,Red Skelton's Christmas Dinner,24961,5
6301814142,80's-Get Fit With the Hits!,21658,4.5
B00000G3MS,Antonio Gaudi,10094,4
B00000G3MX,Kundun (Widescreen Edition),37805,4.5
B000067JD1,Lee Williams: Cooling Water - The Video,10421,5
B00000F4YD,Master Harold and the Boys,21730,5
B00005JHC2,An Unsuitable Job for a Woman (Box Set),5985,5
1573300659,Michael Jackson: HIStory On Film  Volume II,10161,4.5
B00005JHC0,Far from the Madding Crowd,7308,5
B00005JHC1,Painted Lady,36395,5
B00005JHC4,Touching Evil,20699,4.5
B00005JHCR,Monsignor Renard (Box Set),7193,4
B00005JHCK,Shooting the Past (Box Set),9693,5
B00005JHCH,A Rather English Marriage,16234,5
B00005JHCI,Touching Evil 2 (Box Set),22525,5
B00005JHCN,All the King's Men,23104,4
B00005JHCA,Great Expectations (Box Set),18542,4
B00005JHCG,Second Sight (Box Set),2278,4
6302952735,Romance with a Double Bass,33374,4
6305650713,10-Minute Solution - 10 Minute Workouts to Shape Your Whole Body,1579,4
6305604231,The Three Stooges Collection,16173,3.5
B00002ND8C,Mobile Suit Gundam 0080 - War in the Pocket: Truth and Lies (Vol. 3) - Dubbed in English,80488,4
B00005NKUK,Ginger Snaps,24574,4
6304474520,National Geographic's The Sharks,14389,0
6302328039,Bowery Boys - Bowery Buckaroos,23172,5
B00005NKU7,Biography - Lance Armstrong: Racing,31288,0
0790729849,Jackie Chan's First Strike,31393,4.5
B00005NKU9,Biography:Rick Springfield - Behind,24599,5
6301174240,Moonwalker,834,4.5
6302023637,Ash Wednesday,14116,4
6304008082,House Party 3,30846,4
B000063ENY,Advanced Salsa Combinations & Tricks - Video 9,34381,4
B00004U5KH,Thigh Busters,120295,0
1574922807,The Return of the Native,16106,3.5
B000062TXS,Highlander - The Series  Season 1 Video Set,30393,4.5
B000062TXT,Highlander - The Series  Vol. 2,33651,5
B000062TXY,The Best of Highlander Video Collection,67666,0
B000062TXV,Highlander - The Series  Season 4 Video Set,33482,4.5
B000068TQQ,Fighting Mad: 100% Raw Fighting Caught on Video,53080,0
6302405890,The Story of America's Great Volcanoes,62135,0
1559600136,The Bachelor and the Bobby-Soxer,6205,4.5
6303124526,Richard Scarry's Best Silly Stories and Songs Video Ever!,3007,5
0767837452,A League of Their Own/Sleepless in Seattle,68228,5
B00000ICYE,Intermezzo (American remake),46896,4.5
6303179991,Cachao: Como Su Ritmo No Hay Dos,42270,4.5
B00005U2SG,F. Scott Fitzgerald - Winter Dreams,51858,4.5
6303038883,Unknown World,64511,2.5
6303265715,Elvira  Mistress of the Dark,23203,4.5
6302636779,The Nun's Story,1895,4.5
B0000633WB,Thumbtanic,37367,4
6305257396,Adolf Hitler,91915,2
6304056850,Invisible Invaders,24868,4
6303614299,Riff-Raff,31632,3.5
630105573X,Empire of the Sun,5594,4.5
1572524162,Grace Kelly: A Portrait of the Universally Loved Leading Lady,36316,3
6303334253,Rupan III: The Fuma Conspiracy,65773,4
0941981010,Slaves to the Underground,53601,3.5
B00000F1ZQ,Dragon Tales 3-Pack (vols. 4-6),38876,5
6304711999,Different Strokes,20664,3.5
6303002048,Freaked,23796,4.5
6304577192,H.R. Pufnstuf: Live at the Hollywood Bowl,40838,4
6302054028,Almost an Angel,8373,3.5
6304372612,The Sunchaser,9269,3
6304681518,Operation Condor,22587,4
6304016182,Sesame Street - Imagine That!,29471,4
6303421083,Beavis and Butthead: The Final Judgment,1525,4.5
6303891357,Red Boots for Christmas,42765,5
6305039356,Great Crimes and Trials of the Twentieth Century: The Basement & Trunk Murderers,85233,0
0780625153,Rush Hour,60096,4.5
6303460151,Ready to Wear,13071,2.5
6305668140,Dragon Ball Z - Frieza - Clash,55953,3
B00000FDUG,Penny Serenade,37876,4
B00004TZS6,The West Point Story,6871,3.5
B00004TZS4,The Unsinkable Molly Brown,17773,4.5
B00004TZS1,High Society,15319,4
B00004TZS0,The Harvey Girls,19378,4.5
B000053V2P,Floating,63500,3.5
B000053V2O,L' Ennui,31264,3.5
B000053V20,Cockfighter,10362,4
6303277012,Just Can't Get Enough - New Wave Hits of the 80's  Vol. 1,26760,4
6304418833,Bass Strategies,63560,0
B0000633W4,Just the Facts - The Election Process in America (Goldhil Educational Edition includes Junior High/High School Teacher's Guide),38747,0
6301666550,Who's Afraid of Opera? Complete Series,34612,5
1567301738,Waco: The Rules of Engagement,7249,4.5
0790731614,Anna Karenina,9963,3.5
6305277591,Intimate Lesson with Tony Rice,56969,0
6304410492,Seconds,19362,4.5
6305793913,Tiger & Crane Fist,38309,4.5
0789421445,Eyewitness - Life,22120,0
1931004021,The Ford Show Classics - Starring Tennessee Ernie Ford - Volume 3,113672,0
6303383106,Real Animals: A Day with Lions and Other Cats,29955,0
6304359942,Thomas Hampson - I Hear America Singing,54565,5
6303442366,The Three Stooges in Orbit,36449,4
6305353514,Pulp : The Park Is Mine,43360,5
B00000F0PH,Great Leap: Communism in China,33841,0
630567681X,Clockwatchers,25490,4
0767839013,Look Who's Talking / Look Who's Talking Now,35577,5
630428618X,Chris Rock: Bring The Pain,14841,5
6305713464,Transformers 3 Pak Volume 2,32337,5
6300268551,The Damned,30162,4
1566331846,That High Lonesome Sound,24906,4.5
6302689791,Mordred: in This Live Video,100985,0
1583500359,Deepak Chopra: The Way of the Wizard,34048,5
B00005QXT0,The Visual Edge,87380,0
B0000068SI,Dr. No,925,4.5
B000006QVX,Alchemy-Science of Magic,70822,0
B00000JGEF,Predator,34510,4.5
B00000JGEG,Red Heat,18640,4
B00000JGEH,The Terminator,11731,4.5
B00000JGEI,Terminator 2: Judgment Day,6524,4.5
B00000JGEO,True Lies,37383,4
B00000JGEN,The Running Man,31790,3.5
B00000JGEM,The Plastic Age,51303,4
B00000JGES,Parisian Love,41539,3
6302783348,The Silence,30589,5
B000006QVD,Haunted History of Halloween,31048,5
B00005K9P9,Great Writers: Tennessee Williams,11699,0
B00005K9P8,The Great Artists - The Post-Impressionists (Box Set),58847,0
B00005K9PQ,Yoga Zone: Yoga Sculpting for Beginners,18051,4
B00005K9PP,Yoga for a Strong and Healthy Back,16783,4.5
B00005K9PN,George Segal: American Still Life,56313,5
B00000JGE6,It,24122,4.5
0783227728,Song of Scheherazade,21806,4.5
0307143635,Madeline and the Pirates,35481,0
630553764X,Cookie's Fortune,5669,4
6302550343,Swan Lake (Kirov Ballet),14815,5
6304628730,Hopalong Cassidy:Renegade Trail,34711,0
6302779375,Gary Moore: Live Blues,46485,5
0782008348,High Noon,1405,4.5
6304078056,Stories to Remember: Bedtime,51746,5
1573307289,Sesame Street - Mother Goose,11349,3.5
0790745054,Lady Killer,16594,4
0965511804,Qi Gong 18-Style for Health & Longevity,47969,3
B00006II7G,Bellydance Fitness for Weight Loss featuring Rania: Bellydance Boogie,38027,3.5
0792844564,Ball of Fire,17869,4.5
6303049095,American Yoga Association: Basic Yoga,30240,3
6305002924,Anna Nicole Smith: Exposed,21244,3
6305902054,The Powerpuff Girls - Monkey See  Doggie Do,17445,5
6302559804,Calligraphy 1 - Learning the Art of Beautiful Writing,72936,0
6304353634,The Ghost and the Darkness,9145,4.5
0767836863,Fly Away Home/Adventures Milo & Otis,39692,0
B00007CVTN,As Time Goes By Volume 11,6769,4.5
B0000541WL,Ultimate Pro-Wrestling Training Vol. 1,69503,0
6302952719,Swan Lake (Russian State Perm Ballet),36980,4.5
1569383251,The Golden Bowl,22485,4.5
0800108051,The Fisher King,8641,4.5
0005092663,A NATION ADRIFT  A Chronicle of America's Providential Heritage,14778,5
6302156912,Giselle (Nureyev),16483,4
6303046401,Our Daily Bread,47040,5
6303155030,I'll Do Anything,32481,4
0800179544,The Juror,24116,3.5
6303391931,Johnny Guitar,12762,4.5
6303415555,Stallone's Knockouts,59762,0
6303471269,Charlton Heston Presents the Bible: The Story of Moses,31666,4.5
B00005O5H2,DNA,60845,3
6303381146,Victim of Desire,40790,3.5
6304171277,The Land Before Time IV - Journey Through the Mists,1360,3
6304457170,Shiloh,8000,4
6305194610,Wai Lana Yoga: Toning Workout,35252,4
6302342090,Wagner - Siegfried / Levine  Jerusalem  Behrens  Morris  Metropolitan Opera,23370,3.5
6300214702,The Whoopee Boys,11700,5
6303289207,Girls of Topless Volleyball,31276,3
B000006PE1,Diary of a Lost Girl,20088,4.5
1890104132,The Dust Bowl,65566,0
6304906153,Goosebumps Gift pak: The Werewolf of Fever Swamp  Haunted Mask 2  Welcome to Dead House,13924,4
6304848927,Barney: Barney's Best Manners,51178,0
6304077955,Naked,10921,4.5
6304247613,The Country Diary of an Edwardian Lady (Collection),58264,0
6300184528,Battlestar Galactica: Murder on the Rising Star,40598,2.5
6304187408,The Slayers  Episode 4: Dash! Run for it! My Magic Doesn't Work!,72341,4
6301815858,Bartleby,44165,4
B00005K22X,Karen Voight - Pilates - Core Essentials,10841,3.5
B00005K22Y,Karen Voight - Pilates - Abdominals & Back,5799,4.5
B00005K22Z,Karen Voight - Pilates - Total Body Training,12371,4
157252135X,Ulysses' Gaze,36826,4
6302720370,Three Violent People,14772,4
630419711X,Flying Nun Box Set,35926,5
6301540522,Crossover Dreams,24842,0
0784012660,Merry Christmas  Mr. Lawrence,15937,5
B00005AVRW,Gundam Wing - The Collapse of Peace (V.12 Cartoon Network Version),72516,0
B00005AVRZ,Gundam Wing - The White Fang (V.13 Uncut),50850,5
B00005AVRX,Gundam Wing - The Collapse of Peace (V.12 Uncut),52353,5
0764007440,The Spiral Staircase,10813,4.5
6301919084,Adventures of Rocky and Bullwinkle Vol. 4: Blue Moose,15943,5
6302277574,Bible Lands,75889,0
6300181154,To Hell and Back,2072,4.5
6301753534,Disney's Sing Along Songs: Disneyland Fun - It's a Small World,733,4.5
6303142273,La Espada en La Piedra (The Sword in the Stone),36181,4.5
0970313705,The Cure: An exclusive interview with Dr. Hulda Clark,43501,0
6304118406,Natural Born Killers,36737,3.5
6304425899,Game Dog,24698,5
0780631153,Magnolia,52765,4
B00003TKXW,Royal Families-Boxed Set,64015,0
B00003TKXH,Most Beautiful Polish Christmas Carols v.2,61454,0
B00003TKXK,All Friends Here (Sami Swoi),90407,5
6303379133,Iliad,61624,1
6303672191,A Boy  a Dog and a Frog,34701,5
630358912X,Six Weeks,5271,4
6303219551,Sirens,16166,4.5
630281409X,The Three Stooges: A Plumbing We Will Go,3883,4.5
0783112815,Jeff Foxworthy - Totally Committed,18502,4.5
6301005740,The Lost Weekend,3464,4.5
6303109918,Iron Will,17673,4.5
0764005693,Tenebre,38004,4
6303091768,Love  Cheat & Steal,40531,4
1563453142,Jamaica Experience,71186,4
6303379427,Cesar Chavez,66628,0
6303279309,The Tragedy of King Richard II,4227,2
0790746905,Forbidden Planet (Widescreen Edition),22795,4.5
6301972481,Between the Lines,13390,0
B00003RQPE,We'll Meet Again,47756,4.5
6305573867,Billy Jack Goes to Washington,45817,3.5
B0000646UU,Personal Travel Security & Self Defense; Gaining The Tactical Edge on Terrorism;  Tape 2 Improvised Weaponry,76757,5
0792168755,Blue's Clues - Story Time,46664,5
6304961634,Hoodlum,39247,3.5
630410782X,Oh My Goddess Vol. 5- For the Love of Goddess,37211,5
6305021791,Child Safety,37965,0
B0000646UL,Feathers For Felines - Special Edition: Videos/cat toys for cats,28551,3
6301967615,Bombshell,4659,5
B00006II8F,Baby Beethoven: Symphony of Fun,300,4
B0000541SI,Loco en Los Cabos,106718,0
B00006II81,Singing Babies: Toddler Tunes,27131,4.5
6300182932,Doctor Detroit,5446,4
1567301568,Fire,13595,4.5
B00003L9AC,Barney - Sense-Sational Day,11223,5
B00003L9AB,Barney - Once Upon A Time,10897,3
B00003L9AF,Barney: Live! in New York City,15275,5
B00003L9AG,Barney: Barney's Big Surprise - Live on Stage,19841,5
6304230672,The Nutty Professor,80740,4
079283710X,Goodbye Mr Chips,10202,4.5
097115760X,TrophyMan-Kicking With TrophyMan:Soccer,38252,4.5
0972179518,The Happiest Baby on the Block Video,1522,5
B000005PX6,Watership Down,8394,4
6300269124,Day for Night,21125,4
6301648897,That's Singing: The Best of Broadway,22758,5
B00000I682,Nate and Hayes,9957,4.5
B00005JLK0,Ghost Ship,18190,3
0792844696,Malice,8114,4
6305745269,Pokemon - Totally Togepi (Vol. 16),11653,4.5
1568328044,The Magic School Bus 3-Pak: Blows Its Top  Gets Ants in Its Pants  Ready Set Dough,17710,0
6304168780,Race for Your Life  Charlie Brown,258,4.5
6303314015,The Lion King,59,4.5
B00007AJLG,Stanley - Spring Fever,28713,0
B00004XQMW,Rembrandt by Himself,66597,0
B00007AJLD,Signs,4979,3.5
B00000JT8V,Legend of the Lone Ranger,8023,5
1578071933,Degrassi High: Everybody Wants Something and Nobody's Perfect,65257,5
6305389381,Secret Policeman's Third Ball,5082,4
6302899095,Women's Health: Menstruation - Understanding Your Body,68537,0
B00003BE45,From Dusk Till Dawn 3: The Hangman's Daughter,25677,3.5
6305320101,The Best of The Simpsons  Vol. 11 - Bart the Murder/ Like Father  Like Clown,24040,5
0783229135,National Lampoon's Animal House (Widescreen Edition),30537,4
6302571243,Roots - The Next Generations,14371,5
630310679X,World War 2 - When Lions Roared (TV Mini Series),30413,4.5
6303255124,Who Framed Roger Rabbit,65729,4.5
6301966449,Equus,19851,4
6305107645,A Christmas Carol (Animated Version),18720,5
0792845471,Chocolat,19273,4
6303115454,Shadowlands,222,4.5
6303980325,The Last Days of Chez Nous,12619,5
6305587744,Forrest Gump,36111,4
6302484316,Playboy: Wet and Wild IV,40023,3.5
6304304161,The X-Files - Wave 3 Triple Pack,23787,5
6304794495,Hitchhiking Vietnam: Letters from the Trail,42089,4
6304342160,Bound,2751,4.5
6305165750,Toby Keith: Hit Videos 1,46739,4.5
6305265496,Ever After - A Cinderella Story,59955,5
0783234856,Law & Order - Producer's Collection,8611,5
6302498872,Caperucita Y Sus Tres Amigos,60941,0
1567301428,A Mongolian Tale,10500,5
0782006752,The Grass Is Greener,11607,3.5
B00005YTFG,Moulin Rouge (Special Edition),4748,4
B00005YTFH,Planet of the Apes,13468,3
0967809606,Flashing on the Sixties,25760,0
B00000F93E,His Majesty  the Scarecrow of Oz,86776,4.5
6304786522,Beat Girl,41809,4
6303433766,Heavenly Creatures,16620,4.5
6304006063,The Secret of Santa Vittoria,8170,4.5
6301767799,Tales From the Darkside: The Movie,20635,4.5
6300213099,Star Trek - The Original Series  Episode 5: The Enemy Within,12888,3.5
6301661702,The Covered Wagon,12593,5
6305972745,A Better Tomorrow II,46657,4
630310861X,Roy Lichtenstein (Portrait of an Artist),49724,5
B000028U3S,The Iron Giant,8813,5
1589500423,Suicide: No Turning Back,87751,0
6304429150,Lilies of the Field,8086,5
B00007L4ML,The Cherry Orchard,39534,3.5
6303553702,Train Adventures for Kids: Magical World of Trains,9372,4.5
6305495890,The Crow - Stairway To Heaven,20338,2.5
630484364X,Battles That Changed the World: Battle of New Orleans,34401,2
B00005QAU1,WWE - Unforgiven 2001,8290,4
B00005QAU2,WWE - No Mercy 2001,5126,4.5
B00005QAU4,WWE - The Rock - Just Bring It,27504,4
630550508X,God's Gun,4408,2.5
B00004WL3U,The Invincible Kung Fu Trio,83095,3
B00004WL3D,The Nightmare Before Christmas/James and the Giant Peach (Special Widescreen Editions Two Pak),49947,4.5
B00004WL30,My Romance - An Evening With Jim Brickman in Concert,48974,4.5
B00004WL36,Kidz Groove,106044,0
B00004WL33,The Irish Tenors - Live From Belfast,19285,4.5
B00004WL39,Weights III - The Circuit Strength Training Workout,7492,5
B000067JH8,A Walk to Remember,56341,4.5
6302424879,Young Winston,3209,3.5
B00004XPOH,Jewel Kingdom: The Ruby Princess Runs Away,10938,4.5
B00004XPOL,Faith Hill - Faithfully Yours (Unauthorized),53087,1
B00004XPOA,Barney - Classic Collection,48120,4.5
B00004XPOX,Vol. 2,93861,5
B00006678I,Change of Habit,22880,3.5
B00006678H,Elvis - His Best Friend Remembers,33622,4
B00005RIJ4,Muhammad Ali - Through the Eyes of the World,40177,5
B00005RIJ1,Loving Jezebel,65040,4
B00005RIJ2,Tremors 3 - Back to Perfection,15117,3.5
B00005RIJ3,The Family Man,8208,4.5
B00004XPO1,Bilingual Baby  PORTUGUESE  Vol 8,17293,4.5
B00004XPO0,Bilingual Baby  ENGLISH  Vol 7,27306,0
B00004XPO2,Bilingual Baby  DUTCH  Vol 9,51835,0
B00004XPO4,Bilingual Baby  GREEK  Vol 11,23168,5
B00004XPO5,Bilingual Baby  HEBREW  Vol 12,5593,4
1883691060,The Gold Rush,27649,0
1930345100,The Itosu Kata of Seito Shito-Ryu,47797,4
6305538557,Transformers Vol. 1 - Prime Threat,34855,4.5
B000028U32,Zawacki - The Challenge,97263,4.5
1573305774,Sesame Street - The Best of Kermit on Sesame Street,8353,4.5
6303115020,Sex Is...,59905,3.5
630580916X,The Simpsons Political Party  Vol. 2,37430,5
B000067JHQ,Baby Genius Three Pak (The Four Seasons/Mozart and Friends/Sleepytime),18871,3
6301248171,Police: The Synchronicity Concert,11028,4.5
6304494351,Voices,19298,5
6303854338,Rustlers of Red Dog,65762,0
6300182762,The Pirates of Penzance,525,4.5
B000067JHN,Getting There,55552,3.5
6301933451,Danger Mouse: Trouble With Ghosts (Vol. 1),16735,4.5
6302287650,Auf Wiedersehen Pet - If I Were a Carpenter - Private Lives,73511,4
6305216967,The Standard Deviants - Trigonometry  Parts 1 & 2,7533,4
6302147565,Meet Your Animal Friends,64593,4
630236308X,The Eddy Duchin Story,1669,5
6303274714,Shaka Zulu,9321,4.5
1562190075,Silk Road Collectors Box Set 1,15846,5
6301978609,Stay Away  Joe,13662,2.5
6305809453,The X-Files - Wave 8 Triple Pack,23749,5
1575235684,Skyscrapers:Going Up,108575,0
6303651461,From Russia with Love,721,4.5
1887838430,Master Artisans: Ancient Images,82704,5
6302946468,The Highwaymen - On the Road Again,23150,4
B00003E4E9,Japanimation Box Set,50320,5
6300216810,The Bad News Bears,5926,4
6302477433,A New Kind of Love,21200,5
0800102991,My Stepmother Is an Alien,18600,4
6301783557,How to Become a Teenage Ninja,110157,3
6305302588,Seeking Asylum,45769,2.5
6303334385,Belly Dancing For Fun and Fitness,17503,1.5
6305136610,Gun Camera Footage,42713,4.5
6301423933,Let's Dance,8682,4
6302728355,I'll See You in My Dreams,6462,4.5
6302112117,Son of the Morning Star,1102,4.5
1930966091,A Stroke Survivor's Guide To Independence: Preventing Shoulder Pain,60714,0
B00008X5J5,Sleeping Beauty (Special Edition),3687,4.5
6303935516,Something to Sing About,52025,4
1568551851,France: the Dordogne Region  the French Riviera,38160,3
6304005989,Topkapi,3037,4.5
630455804X,Tokyo Decadence,21275,3.5
6303247660,Care & Cooking  Gamebirds & Small Game Animals,77075,0
0790738295,Babylon 5 - The Paragon of Animals / A View from the Gallery,54836,4
6305089981,Your Complete Guide to Becoming the Best Babysitter,60404,5
B000003KIU,Nashville,9847,4
6303111572,A Caribbean Mystery,22463,4.5
076400557X,The North Avenue Irregulars,2472,4.5
6303050069,Three Daring Daughters,22495,5
0790747847,Passport to Paris,7567,4
0800129806,First Knight,13974,3.5
B00005UMAW,Belly Dance - Instructional Fitness Workout Within Traditional Movement,8728,4.5
6302874157,Land of Look Behind,12335,5
630418753X,Here Is Greenwoodvol 3,86909,4
B0000639O0,Light It Right! The Essential Guide to Lighting for Video,47240,5
0967846307,How Artists Can Effectively Use The Internet,119079,0
6305151105,Fushigi Yugi - The Mysterious Play - The Universe of Four Gods (Vol. 1),47845,4.5
6301987543,Here's Howe!,32920,4
0792299884,National Geographic's Surviving Everest: The Collector's Edition,10398,1.5
6302509963,Man From U.N.C.L.E.,20887,3
6303934307,At War with the Army,41198,4
B00006JMU6,Incident at Vichy (Broadway Theatre Archive),45485,4
6302390486,Naked Lunch,139,4
B00005R1NX,The Go-Go's - Live in Central Park,58495,4.5
B00005R1ND,The Third Man,25337,5
B00005R1NG,Rush Hour 2,66417,4
B00005R1N5,Trans-Siberian Orchestra - The Ghost Of Christmas Eve,18301,4.5
6303018327,Il Grido,52087,4
6302717310,After the Fox,25437,4.5
6304458835,Hotel de Love,4896,5
0783214243,Billy Madison,12239,4.5
630467306X,Paradise  Hawaiian Style,15688,3
6305812225,Secret Admirer,18123,4.5
B00005O4SY,Dorf Da Bingo King,34090,2.5
6303925073,Ultimate Fighting Championship  Vol. 6: Clash of the Titans,6551,5
1573850047,GRE Math Review,62589,3.5
6300184382,Nancy Drew: Mystery of Pirate's Cove,26433,4.5
0307142493,Santa Claus is Coming to Town,23389,5
1577138112,Powerplay (R-Rated),50540,3.5
6301697286,Porky's,2645,4
1878506005,Body Flight,74047,5
0767816749,Montana,52860,4
6301657624,Bee Gees - One for All Tour  Vol. 2,42085,4.5
B00003O02T,The Count of Monte Cristo Box Set (Miniseries),24638,4
6303317421,First and Ten  Vol. 1,32228,0
6301392515,Secrets of the Unknown  Volume 4 (Life After Death  Nostradamus  Mystic Hitler  Poltergeists),68737,4
B00005QZ7X,Stealing Beauty,21504,4
B00005QZ7Z,One Fine Day,8518,4.5
6300185249,The Money Pit,2844,4.5
1574927329,Only Love,13426,4
6303522548,Rossini - Semiramide / Conlon  Anderson  Horne  Metropolitan Opera,48334,4.5
6304944748,Kristen's Fairy House (The Fairy Houses Series),19861,4.5
6303450881,Barbarosa,20154,4.5
0307554023,Underdog vs. Riff Raff,23117,5
0767026721,Biography - Alan Greenspan: Man Behind The Money,49560,0
6304189419,Dr. Katz  Professional Therapist,30354,0
1573307351,The Beginner's Bible: The Story of the Prodigal Son,12131,0
6300988724,Star Trek - The Original Series  Episode 76: Requiem For Methuselah,26392,3.5
6304600607,How to Succeed in the Music Industry,103279,0
6305337608,Dr. J's Basketball Stuff,65698,3
6302917506,Noel,18441,4.5
6303338569,Holocaust (EP mode),12641,4.5
078062128X,Ipi Ntombi: An African Dance Celebration,7685,4.5
188702817X,Math Monsters Episode #1: Data Collection,60200,0
630344654X,The Keith Jarrett Trio: Live at Open Theater East,60176,4
1586290053,MS Excel 2000 series,53591,0
6303026311,America's National Parks: The Spirit Within,101180,0
0970328702,Belly Dancing I: Beginning Instruction with Mara,17502,3
6304006802,Breaker Morant,14449,4.5
0780620046,America's Favorite Commercials,39217,1
6301977068,Treasure Island,19146,5
0790739194,South Park  Vol. 05: Starvin' Marvin/Mecha-Streisand,30665,4
6304185553,Raised Catholic (Can You Tell?),45029,5
6301648501,The Lost Stooges,36152,4
0784017875,Denise Austin - Power Kickboxing,414,4
6301801709,Wizards,7670,4
6303962661,Bye Bye Birdie,5053,4
1563456400,New Zealand,16601,1
0780619439,Love Jones,12387,4.5
B00004W9C7,James Bond 007 Collection Volume 3,12961,4.5
B00004W9C6,Next Friday,15357,3.5
B000053VEU,South Park - Gift Pack 2 (Volumes 13-15),49023,2.5
6302983134,Loretta Young Show Vol 01,35961,5
6301967070,The Clock,22171,4.5
B00004RFGL,Mrs. Soffel,37347,4.5
B000053VEG,Scooby-Doo and the Ghoul School,22164,3
6302098424,Journey to the Center of the Earth,6046,4.5
1928733018,Model's Boot Camp:  How To Break Into Modeling and TV Commericals The Right Way,23081,2.5
6302305942,Ship of Fools,1613,4.5
B00005NROZ,Babyscapes - The Miracle of Mozart ABC's,96517,5
1573306762,Beavis and Butt-Head: Innocence Lost,1875,4.5
B00005NRO9,City Confidential:Gatlinburg - Smoky,108330,0
6305217947,The Standard Deviants - Mega Math Pack (Trigonometry 1  Pre-Calculus 1  Pre-Algebra  Basic Math  Algebra 1),18389,5
1553600819,Fitness Circle Â® Challenge Pilates Level 2,28544,5
6303610692,Great American Eastern Train R,98760,0
0783114591,RKO 281,37160,4
6304230818,Dragonheart,3778,4.5
6302751233,NASA - Space Shuttle - From the Beginning,42784,3.5
6305680434,Pimps Up  Ho's Down,41614,4
1583471804,Critical Factors in Planning Your Java Project,102277,0
6304369204,The Toxic Avenger (Unrated Director's Cut Collector's Edition),38716,4.5
1572525851,Jules and Jim,20595,4
0792845587,I Bury the Living,51123,4.5
6301969200,I'll Cry Tomorrow,6005,4.5
B00000FBGB,Manatees,77815,0
B00008J2RN,I Am Trying to Break Your Heart - A Film About Wilco,24914,4.5
6300216799,Black Sunday,20202,4
B00000K2S1,Relax With Soothing Music & A Great Massage,72599,4
6305907439,Deep Purple - In Concert With the London Symphony Orchestra,57625,4.5
6302037034,Lady Day - The Many Faces of Billie Holiday,18216,4.5
B00000F1KD,Pride of the Bowery,107126,1.5
630350101X,Biography - Clark Gable,7215,3
0967439701,Who is Jesus?,36349,4
6302499658,MTV Unplugged: Eric Clapton,25322,4.5
B00008ODSH,The Wiggles - Wiggle Bay,11297,4
6304056869,The Barefoot Contessa,11143,4
1571320385,Barney: Barney's Big Surprise - Live on Stage,5181,5
0966056965,Breakthru!,58690,4
6300213978,Staying Alive,760,3.5
0935621245,Sounds That Heal,35819,0
6304418612,Zeus and Roxanne,5306,4.5
6302786924,I Love You Again,15154,5
B00000F9QE,Stolen Freedom-Occupied Palest,85363,0
B00000F9QG,A Darkness at Blaisedon,44103,5
0790731436,To Grandmother's House We Go,10787,4.5
6301966260,The Devil Doll,20429,4
1578751926,Origami for Kids!,15642,4
6305873070,Psychomania,48700,4
6301978501,Summer Stock,2948,4.5
6305072051,Little Bear - Goodnight Little Bear,2166,5
0872636046,Manufacturing Insights: Failure Mode Effects Analysis (FMEA),50914,1
6301216113,Love With the Proper Stranger,6083,4.5
630230329X,Bugs Bunny's Easter Funnies,20301,4
6304340087,Mysteries of the Bible: Heaven and Hell,56340,3
6300216225,The Little Prince,9431,4.5
630543431X,JKA Shotokan Karate Kata Series-Vol 4 Bassai Dai (Tsunami),42422,0
6303955363,Annie O,9645,4.5
B00006679H,Robinson Crusoe,17947,2
B00006679S,Beneath Loch Ness,61941,2
B00006679Q,Crazy/ Beautiful,22263,4
B000066798,Rascal,9981,3
