ASIN,title,salesrank,avgrating
B0000542C8,Moonlight and Valentino,6714,3.5
B0000542C9,Baby Boom,1222,4.5
B0000542C7,Mermaids,4804,4.5
B0000542C4,Rated X (Unrated Version),24251,4
B0000542C5,Blue Sky,10198,4.5
B0000542C6,The Emerald Forest,4085,4.5
B0000542CP,The Wild Angels,15256,3.5
B0000542CJ,The Mighty Quinn,4884,4.5
B0000542CM,Dr. Phibes Rises Again!,25686,4
B0000542CO,Die  Monster  Die!,31377,3.5
B0000542CK,Navy Seals,7858,3.5
B0000542CL,The Abominable Dr. Phibes,12650,4.5
B0000542CI,Losin' It,25382,4
B0000542CH,Harley Davidson and the Marlboro Man,4286,4
B0000542CF,Fatal Beauty,26255,3
B0000542CD,Double Impact,10277,4.5
B0000542CE,The End,7324,4
B0000542CB,City of Industry,8649,4.5
B0000542CA,Cherry 2000,14267,4
B000087F33,Cardcaptor Sakura - Powers Awry (Vol. 14),34295,5
B000087F31,Sukeban Deka,18524,4.5
B000087F34,Carried by the Wind - Tsukikage Ran - Way of the Samurai (Vol. 4),50010,5
6304981627,Point of No Return,3557,3
B000087F35,Fancy Lala - Rise to Stardom (Vol. 5),51644,0
1573300357,Neil Diamond - Greatest Hits Live,3147,4
B000087F3P,Natalie Cole - Ask a Woman Who Knows,10780,5
B000087F3Q,Simply Red - Greatest Video Hits,13665,5
B000087F3L,Red Ryder Double Feature,50340,5
B000087F3C,Bloody Birthday,32247,4
B000087F3F,Drums of Fu Manchu,21616,3.5
B000087F3A,Horrors of the Black Museum,24185,3
B00005JM3G,King of the Hill - The Complete First Season,5620,4.5
B00000JGKZ,The Capitol Conspiracy,45964,3
B00000JGKR,The Arena (aka Naked Warriors),12905,3.5
B00004STV6,Bad Boys (1995)/Blue Streak,47112,4.5
B00004STVD,The Perfect Husband,32424,3
B00000K3CS,Broadcast News,11309,4.5
B00000K3CP,All About Eve,26380,5
B000083C88,Sports Illustrated Swimsuit 2003,9646,4
B00000ID1X,The X-Files (aka Fight the Future),31446,4.5
B000083C85,Entertainer's Basketball Classic at Rucker Park - The Second Season (Includes Bonus CD Soundtrack Sampler),19736,5
0790732246,What Ever Happened to Baby Jane?,545,4.5
B000083C8Q,The Mystic Masseur,18469,3.5
B000083C8K,The Talk of the Town,9731,4.5
B000083C8N,Gloria,21045,4.5
B000083C8C,Watership Down TV Series - Escape to Watership Down,42403,4.5
B000083C8L,Once Upon a Time,13528,4.5
B000083C8A,Watership Down TV Series - Journey to Watership Down,42502,4.5
B00003CWLI,Annie Get Your Gun,9195,4.5
6305210411,Sliding Doors,2220,4.5
B000069HQ0,Yoga Journal's Yoga for Longevity,26666,4.5
B00004U103,Gotti,4869,3.5
B000069HQ4,Last Orders,16822,4.5
B00008K76N,Tori Amos - A Sorta Fairytale (Special Edition EP DVD Single),20549,4.5
B00008K76O,The Awful Truth - The Complete DVD Set (Seasons 1 & 2),19876,4
B00008K76U,The Hunt for Red October (Special Edition),927,4
B00008K76V,Clear and Present Danger (Special Edition),2391,4
B00008K76P,Zatoichi the Blind Swordsman  Vol. 6 - Zatoichi and the Chest of Gold,27502,5
B00008K76W,Patriot Games (Special Edition),3073,4
B00008K76R,Zatoichi the Blind Swordsman  Vol. 8 - Fight  Zatoichi  Fight,19092,5
B00008K76S,Looking For An Echo,15718,5
B00008K76X,The Jack Ryan Special Edition Collection (The Hunt for Red October/Patriot Games/Clear and Present Danger/The Sum of All Fears),5480,4
0792160347,American Gigolo,10419,4
0792840461,The Thomas Crown Affair,1693,4
6305789126,Sakura Diaries (Volume 4),41894,3.5
1558908498,Scream 2,37701,4
6304609337,The Terror,17565,3
6304584210,Fathers' Day,30002,3.5
B00003TKZC,Song of Freedom/Big Fella,48488,0
6305371571,The Master,53146,3
6305669244,Village of Dreams,36055,3.5
0971448426,Gods Of Olympia,21848,3.5
6305417105,Fists of Fury,47571,3.5
B000070IXS,Tommy (Superbit Collection),33093,3.5
B000070IXT,Resident Evil (Superbit Collection),30520,4
B00004YJY2,One More Time,31336,5
B00006RCL3,Happy Times,26972,4.5
B00006RCL0,Where Sleeping Dogs Lie,47697,3
B00004OCXV,Carnosaur II,44149,3.5
B00004OCXU,Carnosaur,48013,3
B000056EW8,Devil in the Flesh 2,23929,3
B000056EWF,Loulou,24698,3
B000056EWE,City of Women,20605,4
B000056EWB,Pearl Harbor - December 7  1941 (Commemorative Edition),52123,3.5
B00006IJNI,I Spy - Box Set 1,14768,4
6305538328,The Bubble,29280,3
B00006AE02,Ed Sullivan's Rock 'n' Roll Classics - Chart Toppers  Vol. 2 - Hits of 1968-1970,35122,3
B00006G8EG,Snoopadelic Films Presents: Welcome To Tha House,57504,0
6305183392,Legend of the Seven Golden Vampires,30227,3
B00005LDD7,The Street Fighter's Last Revenge,58574,3.5
B00003ETJV,Gulliver's Travels,9875,4.5
B000092T3F,Happiness,19616,4
B000092T3P,Gods and Monsters,19308,4.5
B000092T3X,Buffalo '66,7574,4
B00007GUFY,The Battleship USS Missouri,27954,0
0783226772,That Old Feeling,7135,4.5
6303336744,The Story of O: The Series Vol. 3 (DVD),36710,0
B00006ADE3,Miles Davis - Live in Munich,9931,4.5
4901624067,Best Motoring International Volume 06,44428,5
B00005LANX,Beauty in Darkness  Vol. 5,53301,4
B000095J6E,Dorinda Clark-Cole Live,25342,4.5
0780628551,The Astronaut's Wife,3187,2.5
0971316473,Massage Therapy for Professionals,24696,5
B00000JL7T,The Taming of the Shrew,2485,4.5
B00006JO77,War and Peace,13464,4.5
B00006ADEA,Vice Academy 3,41845,0
B00006ADEG,Caught on Tape  Vol. 1,61323,3
B0000714CP,Be My Valentine  Charlie Brown,19563,4.5
B0000714CE,Breathless/Red Corner,17645,3
B0000714CO,South Central's Finest Raw From L.A.,64303,5
B0000714C5,Summer Lovers,6558,4
6304870647,World War II - Vol. 1: Prelude to War/The Nazi Strike,37351,3
B00006LPHB,The Country Bears,15401,3.5
B000055XM7,Inside Man,63299,0
B000055XM9,Love by Appointment,27857,0
B00006LPHI,Durdy Game,14263,3.5
B000055XMA,Meet John Doe,38969,4
B000055XMG,Stranger,56711,0
B000055XMF,Quadrophenia (Special Edition),4240,4
B000055XML,New Barbarians,70994,0
B000055XMI,Swap,45861,1.5
B000055XMM,Wonderwall: The Movie,24212,3.5
B000055XMR,Chagall,24518,4
B000055XMV,Jackson Pollock,21851,4.5
B000055XMY,Jackie Robinson Story,33537,5
B00000INTH,The Black Pirate,45168,4.5
B00006LPH3,Holy Year (L'AnnÃ©e Sainte),54995,2
B00006LPH8,Usher: Live - Evolution 8701,69735,0
B00006LPH9,Final Encounter,36455,2.5
B00007L4OF,The Gathering Storm,5609,4.5
B00007L4OE,Swept Away,15122,3.5
B00007L4OB,Living in Oblivion,11206,4.5
B00007L4OC,Glory Daze,13706,3.5
B00007L4ON,The Fast Runner (Atanarjuat),5731,4
B00007L4OM,Wasabi,13841,3.5
B00007L4OJ,City by the Sea (Full Screen Edition),34217,3.5
B00007L4OI,City by the Sea (Widescreen Edition),18638,3.5
B00007L4O6,Lexx Series 4 Volume 1,32327,2.5
B00007L4O3,Hello Kitty's Paradise - Share and Care (Vol. 3),36180,5
B00007L4O5,Puphedz,42433,4
B00007L4O2,Excel Saga - Secrets and Lies (Vol. 5),32058,4.5
B00007L4O9,Penthouse: Jezebelle and Friends,46523,2.5
0307514161,Rudolph the Red-Nosed Reindeer,30219,4.5
B000056N2Z,Wonderland,26037,4.5
630560097X,Tea With Mussolini,4084,4
B00007KMOQ,Live in Concert,36699,4
B00008AOW3,J'ai ÃtÃ© au Bal,14442,5
B00008AOW1,Noam Chomsky - Distorted Morality: America's War on Terror?,1314,3.5
B00008AOWL,Les Girls,15888,4.5
B00008AOWN,Larryboy - The Cartoon Adventures - The Good  the Bad and the Eggly,38865,5
B00008AOWO,High Society,3654,4
B00008AOWI,Kiss Me Kate,5494,4.5
B00008AOWE,Bear in the Big Blue House Live!,26895,4.5
B00008AOWK,Broadway Melody of 1940,11581,4.5
B00008AOWG,Chicago - City of the Century,17251,4
B00008AOWJ,Silk Stockings,15705,4
B00008AOWC,Lone Star State of Mind,8528,4.5
B00008AOWY,VeggieTales - King George and the Ducky,27010,5
B00008AOWX,VeggieTales - Madame Blueberry,19130,4.5
B00008AOWU,Prehistoric Planet - Complete Set,18353,3
B00008AOWT,The Great American Songbook,18118,4
B00008AOWQ,Walking with Cavemen,6148,3.5
6305495106,Congo,11046,3
B00004VVMX,Vengeance Valley/Rage at Dawn,29005,4
B00004VVMY,Sabotage (1936),56448,4
B000059H98,Tank Girl,8600,3.5
B000059H91,Century in Review,56577,1.5
B000059H93,Animal Bloopers and Funny Moments,31096,2.5
B000059H92,Best of Sports Bloopers,40102,1
B000059H90,Tonight or Never,37326,3.5
B000059H95,The Adjuster,30885,3.5
B000059H97,How I Won the War,36914,3.5
B000059H9K,Sticks,45202,4
B000059H9J,All Jokes Aside,30387,5
B000059H9H,Street Fighter II V  Vol. 2,34430,4.5
B000059H9L,Ultimate Jordan,18472,5
B000059H9A,Rocky (Five-Disc Boxed Set),10479,4.5
B000059H9B,Fellini's Roma,15608,4.5
B000059H9C,Fellini - Satyricon,8009,4
B000059H9E,Live Flesh,3828,4.5
B000059H9G,Street Fighter II V  Vol. 1,37429,4
B000059H9Y,The Warrior From Shaolin,19453,2.5
B000059H9F,Women on the Verge of a Nervous Breakdown,19430,4.5
B000059H9D,King Of Hearts,3097,5
B000059H9X,The Legend of Speed,36870,4.5
B000059H9Q,Flint the Time Detective - Can't We All Get Along?,61189,4
B000059H9P,Flint the Time Detective - The Sands of Time,62320,0
B000059H9S,Jazz Scene USA - Phineas Newborn Jr. and Jimmy Smith,23569,5
B000059H9R,Jazz Scene USA - Frank Rosolino and Stan Kenton,15525,4.5
B0000694X7,A Gentleman's Game,6822,3.5
B0000694X6,Dahmer,22529,2.5
B0000694XX,Snow White - A Tale of Terror,4480,4.5
B0000694XC,5 Venoms Vs Wu Tang/Venom Warrior,44960,2.5
B0000694XY,The Gingerbread Man,21982,3
B00004ZEU5,The Complete Monty Python's Flying Circus Megaset,1095,4.5
B00004ZEU2,The Rutles - All You Need Is Cash,1750,4.5
B000067DE6,Western Classics Triple Feature  Vol. 3 (Rollin' Plains / Arizona Days / Mystery of the Hooded Horsemen),26647,3
0792845803,The Hot Spot,2626,4
B000092OM8,DVD- The Sam Bush Mandolin Method,19302,5
B0000640WC,Pearl Harbor/The Rock,61704,2
B0000640WA,Pearl Harbor/Enemy Of The State,57112,0
B0000640WJ,Dream Lover,54041,1
B0000640WI,Fashion Victim: The Killing of Gianni Versace,45080,4
B0000640W7,Backflash,36525,3.5
B0000640W8,Pearl Harbor/ Armageddon - 2 Pack,44482,4
B000092OME,The Guru,8370,4
6305263248,Ronin,3379,4
0783227922,Reality Bites,27229,3.5
B000056C0M,The Pallisers  Set 2,26511,4.5
B000056C0P,Brother Cadfael - Leper of St. Giles,37296,5
0767850823,Gen-X Cops,12627,3.5
6305909741,Sundown,25756,4
B00000F35Z,The Eighteenth Angel,39419,4
B00005UW9P,The Best of and Too Hot for Troma's Edge T.V.  Vol. 1,48616,2.5
B000055YV3,An Affair of Love,8205,5
6305281254,Cry Uncle,37250,3.5
B00004XS3D,Playboy's 2001 Video Playmate Calendar,29605,2.5
B00008DHT8,Apollo 8: Leaving the Cradle,61742,0
630516200X,Hooper,12263,4
B00008DHT7,The Mighty Saturns: The Saturn V,49942,3
B00000F5ZL,Princess Caraboo,10756,4.5
B00009MEFG,Bikini Summer,16628,4
B00009MEFP,Man Show - Season One Volume One,22845,4
0971448442,Murder In Portland,21700,3.5
0767819624,Dancer  Texas Pop. 81,14039,4.5
6305428050,Adventures in Babysitting,733,4.5
B00004TJJG,Cartoon Crazys: Comic Book Heroes,47654,2.5
6304698739,Teenage Mutant Ninja Turtles - The Movie,3866,4.5
6305556199,Just a Little Harmless Sex,51530,4
6305669333,Penthouse: Passport to Paradise/Hawaii,35617,3
B00005JLBW,The Osbournes - The First Season (Uncensored),10271,4
B00005JLBQ,Road to Perdition (Widescreen Edition),4094,4
B00005JLBE,Die Another Day (Widescreen Special Edition),1812,3
6305867674,On Our Merry Way,45448,3
B00005YHF5,Amos Gitai: Exile,55545,0
6305447233,Hilary and Jackie,42928,4
630569270X,From Dusk Till Dawn 3: The Hangman's Daughter,18630,3.5
B00000IOKZ,Tenchi in Tokyo  Vol. 4: A New Enemy,37680,4.5
B00000IOKV,Nights of Cabiria - Criterion Collection,8863,5
6305760969,Chick Corea & Friends: Remembering Bud Powell,35572,5
B00008ZZ7B,Topper/Topper Returns,1532,4.5
B000056VSE,Dirty Pair Flash - Angels in Trouble (Vol. 1),31701,4
0790729601,Eraser,1925,4
B00005V5PF,Freedom Band with Bill & Gloria Gaither and Their Homecoming Friends,35644,5
B00004ZBGR,Sexual Malice,52479,3.5
6305428026,The House of Yes,14311,4
B00004ZBGY,Lucky Luke,46130,4
B000066BUB,It Came From Hollywood,64861,4
B00008LDO7,The Song of Bernadette,2166,5
B0000214GF,Saturday Night Live - 25th Anniversary,11328,4
B00004YKDA,The Canadian Rockies DVD,47734,0
6305861749,Mobile Suit Gundam Wing - Operation 2,35767,4.5
B00005JKE4,Hardball,9860,4
B00005JKES,Twin Peaks - The First Season (Special Edition),956,4
6305161925,The Rolling Stones - Bridges to Babylon,4037,4.5
B00005JKEZ,The Adventures of Robin Hood (Two-Disc Special Edition),515,5
B00005JKEX,The Adventures of Buckaroo Banzai Across the 8th Dimension (Special Edition),1299,4.5
B00005JKED,Training Day,2172,4
B0000639EQ,Rurouni Kenshin - Holy War (Episodes 71-74),23642,4
B0000639EY,The Big Sleep,15411,2
B0000639EZ,Gleaming the Cube,48527,4.5
B00005LC1I,The Incredible Adventures of Wallace and Gromit,9336,5
B0000639EL,Barbara Taylor Bradford's A Woman of Substance Trilogy (A Woman of Substance / Hold the Dream / To Be the Best),17449,4
0783233515,The 'Burbs,2672,4.5
B0000639E0,Neon Genesis Evangelion - Perfect Collection,606,4.5
B0000639E2,Soul Hunter - Spoils of War (Vol. 3),42896,5
B000062UHR,The Method - T'ai Chi: Intermediate Level,52012,0
B000062UHA,Atlantic City,11448,4.5
B000062UHC,The Gambler,18699,4.5
B000067DHC,Play It to the Bone/Judge Dredd,61428,0
1573301183,Alice in Chains - MTV Unplugged,3309,5
B00005QJHW,Boot Hill,49013,3
B00005Y71T,Body Art,23117,5
B00008QS9I,The Isle,17811,3.5
B00008QS9R,The Gaither Vocal Band: Australian Homecoming,29437,5
B000059TFM,Eight Men Out,2682,4
B000059TFN,A Family Thing,10897,4.5
B000059TFO,Mississippi Burning,701,4
B000059TFT,Buffalo Bill and the Indians  or Sitting Bull's History Lesson,26690,3.5
B000059TFU,The Horse Soldiers,4364,4.5
B000059TFV,The Kentuckian,23321,3.5
B000059TFP,The Pope of Greenwich Village,3963,4.5
B000059TFW,The Magnificent Seven (Special Edition),657,4.5
B000059TFX,Return of the Magnificent Seven,11341,4
B00008O32H,Third Day: Live in Concert - The Come Together Tour,21266,4.5
B00008O32J,South Park - The Complete Second Season,3762,4.5
B00005V5NT,Three Stooges - Three Smart Saps,16507,3
B00002E233,Deep Blue Sea,3041,3.5
079283366X,Rob Roy,4026,4
B000063W59,Giant Spider Invasion,30595,2.5
1572525398,The Aviator's Wife,32165,3.5
0790751445,Ready to Rumble,21088,4
B00008WFU4,Jaws 3,4609,3
6305458162,Cheap Trick - Live in Australia,39363,3
6304803737,Billy Joel's Greatest Hits: Volume 3,17795,4
B00005M1Z9,Vampire Princess Miyu - Initiation (TV Vol 1),23023,4
B00005M1Z7,Saint Tail - Thief of Hearts,42713,4.5
079284677X,The Amityville Horror,10712,3.5
B00005M1ZY,Goliath and the Dragon,38086,5
B00005M1ZZ,Living Legends of Rock & Roll - Live from Itchycoo Park,21569,3.5
B00005M1ZX,Confessions of a Psycho Cat,22511,5
B00005M1ZW,Annie Leibovitz: Celebrity Photographer,22177,3.5
B00005M1ZU,Arnold Schwarzenegger - Hollywood Hero,19953,5
B00005M1ZS,Portrait of an Artist: Les Silences De Manet,36604,2
B00005M1ZQ,Le Amiche,40576,3.5
B00005M1ZP,Attack From Mars,38115,2
B00005M1ZL,Gato Barbieri - Live from the Latin Quarter,26334,5
B00005M1ZR,Tchaikovsky - Sleeping Beauty / De Ligniere  Gouda  Cullberg Ballet (Mats Ek),26045,2.5
B00005M1ZM,Sammy Hagar & the Waboritas - Cabo Wabo Birthday Bash Tour,17036,4.5
B00005M1ZO,Show Off/The Plastic Age,31648,4
B00005M1ZJ,California Dreams: Beach Blanket Malibu,44564,3.5
B00005M1ZK,Keith Jarrett Trio - Live at Open Theater East,32758,4
B00005M1ZD,Penthouse - Variations - Amore Italiano,43762,4
B00005M1ZF,Penthouse - Sexiest Amateur Video Centerfolds #4,53376,2
B00005M1ZC,Penthouse - Forbidden Fantasies,38669,0
B00004WM2H,Il Grido,23398,4
B00004YKQE,Mr. Arkadin,28214,2.5
B00004YKQI,Star Packer/Blue Steel (1934),49663,4
B00004YKQO,Fighting Caravans,42386,4
630530212X,Tangerine Dream: The Video Dream Mixes,58434,1.5
B00004YKQQ,A Farewell to Arms,32993,3.5
B00005U156,Fresh,11549,5
B00005U158,Becoming Men,33439,5
B00005U152,The Hunchback of Notre Dame,20130,3.5
6305436452,Horror Classics  Vol. 3: The Bat/House on Haunted Hill,44538,0
B00004U5S9,Jubei-Chan the Ninja Girl - Vol. 1: The Secret of the Lovely Eyepatch,46314,4
B00004U5S6,The Best of Musikladen - The Osmonds,50612,4
B00004U5S4,The Best of Musikladen - Vol. 4,52606,4.5
B000067J34,Behemoth: Live Exshaton - The Art of Rebellion,24124,4
B000067J36,Nickelback - Unauthorized,12537,1
B000067J38,Back to Stax: Memphis Soul,19675,3.5
B000067J3A,Fairport Convention - Cropredy Festival 2001,36919,0
B000067J3C,Ohne Filter - Musik Pur: Phoebe Snow in Concert,32937,5
B000067J3D,Salute to Reagan - A President's Greatest Moments,13244,4
B000067J3F,BET ComicView All Stars  Vol. 3,38145,0
B000067J3M,Morir (O No),49647,0
B000067J3L,National Geographic Video - The Incredible Human Body,11252,3.5
B000067J3P,Birthday Girl,3431,3.5
B000067J3Q,The Accidental Spy,15713,3.5
B000067J3S,In the Bedroom,14016,3.5
B000067J3R,Iris,10117,4
B00004U5SG,Cowboy Bebop - Session 5,25102,4.5
B00004U5SC,Shane,36961,4.5
B00004U5SB,The Naked Gun - From the Files of Police Squad!,39333,4.5
B00004U5SA,Blue Submarine No. 6 - Hearts (Vol. 3),42505,4
B000065Q9S,Horror Classics Triple Feature  Vol. 6 (The Terror / Nightmare Castle / Mania),30750,3
B00005MEV6,Hemingway,51107,3.5
B00005MEV0,Santa Claus Is Comin' To Town/The Little Drummer Boy,35004,4.5
6305176132,South Park Vol. 1,9611,4
B00005V9H0,The End,14379,4.5
B00005V9H8,Midge Ure - Rewind - The Greatest Hits Tour,28332,4
0792166469,The Naked Gun - From the Files of Police Squad!,13827,4.5
B00005MEVX,Blood Cult,46106,2.5
B00005MEVU,The Tales of the Kama Sutra 2 - Monsoon,49973,1
B00005MEVS,Boogiepop Phantom - Evolution 2,45035,4.5
B00005MEVR,Boogiepop Phantom - Evolution 1,41443,4.5
B00005V9HV,Deceiver,23657,4
B00005V9HT,Cadillac Man,17381,4
B00005V9HU,The Coca Cola Kid,7463,4
B00005V9HQ,Best Men,25173,4
B00005V9HP,The Aviator,26493,4
B00005V9HW,Delirious,7228,4.5
B00005MEVO,Josie and the Pussycats (PG-13 Version),15752,4
B00005V9HY,Extremities,26770,4.5
B00005V9HF,Cardcaptors - The Movie,19632,4
B00005V9HG,Bull Durham,1949,4.5
B00005V9HX,Desperate Hours,23064,3
B00005V9HB,The Doors - No One Here Gets Out Alive (Tribute to Jim Morrison),35637,3
B00005V9HD,Mind Meld - Secrets Behind the Voyage of a Lifetime,32662,4
B00005V9HC,Marvin Gaye - Behind the Legend,46219,3
B00005V9HN,Triumph of the Spirit,23372,5
B00005V9HL,Joe,19979,4
B00005V9HM,Lenny,21602,4.5
B00005V9HJ,Cuba,22008,3.5
B00005V9HO,1969,18178,4.5
B00005V9HH,The Usual Suspects (Special Edition),404,4.5
B00005V9HI,Coming Home,6199,4.5
B00005MEVC,Bach - Brandenburg Concertos Nos. 1-3 - A Naxos Musical Journey,35862,0
6305462178,The Greatest Places (Large Format),27353,3.5
0783225490,Fierce Creatures,7223,4
B000065U2V,The Seventh Stream,30123,5
B000065U2Y,Tornado!,22127,3
B000065U2T,Flood - A River's Rampage,43596,3.5
B000065U2U,Stranded,5044,3
B000065U2S,Big Pun: Still Not a Player,21150,5
B00005Y6X4,Power Stone - The Search Continues (Vol. 4),49309,0
B000065U2M,Inside Television's Greatest - Mary Tyler Moore & Bob Newhart,62605,0
B00005Y6X6,Trees Lounge,18074,4.5
B000065U2I,Scott Cole's Discover Tai Chi for Beginners - Workout Essentials,896,4.5
B000065U2F,The Beiderbecke Affair - Series 1 (3 Volume Boxed Set),29065,4.5
B000065U2D,Redemption,59497,2
B000065U2E,Kamikaze in Color,10442,5
B000065U2G,Scott Cole's Discover Tai Chi - AM & PM Workouts,4057,4.5
B00005Y6X8,The Apocalypse Watch,32448,1
B000065U2A,Queer As F..K,48412,3.5
B00005Y6XE,Mobile Suit Gundam -  The 08th MS Team - Miller's Report (Movie),41791,2.5
B00005Y6XF,Z-Mind,45437,3
B00005Y6XA,After Dark  My Sweet,30071,4.5
B00005Y6XG,Mobile Suit Gundam 0083 - Stardust Memories (Vol. 2),38627,4.5
B00005Y6XB,Light Sleeper,28058,4
B00005Y6XL,All Ladies Do It,27086,4
B00005Y6XM,Rainbow Fish - Tails from the Sea,35600,5
B00005Y6XC,How To Kill Your Neighbor's Dog,39835,4.5
B00005Y6XO,Earth  Wind & Fire: Live By Request,17932,4.5
B00005Y6XH,Doctor Who - The Caves of Androzani,9603,4.5
B00005Y6XI,Doctor Who - Remembrance of the Daleks,6588,4
B00005Y6XJ,As Time Goes By - Complete Series 4,3821,4.5
B00005Y6XT,Sony Pictures Classics 10th Anniversary (All About My Mother / Crouching Tiger Hidden Dragon / Indochine / Run Lola Run),54647,0
B00005Y6XK,Deceived,11794,3
B00005Y6XV,Jo Dee Messina - Video Collection,29494,5
B00005Y6XU,Bread and Tulips,5522,4.5
B00005Y6XQ,The Making of What's Going On: All-Star Tribute,24170,5
B00005Y6XS,Sony Pictures Classics 10th Anniversary (Crouching Tiger Hidden Dragon / Pollock / Sweet and Lowdown / The Spanish Prisoner),50549,0
B00005Y6XP,Charlotte Church - Enchantment (From Cardiff  Wales),7239,4.5
B00005Y6XX,Hal Ketchum - Video Collection,35081,0
B000060MTZ,Third Day Live in Concert - The Offerings Experience,19853,5
630578907X,Sakura Diaries (Volume 2),46787,3.5
6305789304,Blue Submarine No. 6 - Blues (Vol. 1),39675,4
6305870942,Penthouse: Wild Weekend with the Pets,32223,4.5
6305301808,Janet Jackson - The Velvet Rope Tour,33102,4.5
B00006I4ZX,TV Classics Presents: The Andy Griffith Show / The Beverly Hillbillies,48618,0
B00006I4ZV,An Evening with Vincent Price and Friends,49409,0
B00006I4ZU,Mr. Wong  Detective,39186,3.5
B00006I4ZT,1950s TV's Greatest Detectives,28432,3.5
B0000541WD,Capitaine Conan,42775,4
B0000541WF,Utu,40130,4.5
B0000541WJ,Begotten,6387,3.5
B000094J94,Live,54173,0
0783239955,The Dinner Game,18321,4.5
0780622251,The Sweet Hereafter (New Line Platinum Series),8431,4
B00005KI5N,Oregon State of Wonder -DVD,45338,0
0780022475,Chihuly Over Venice,44013,4.5
B000038I1C,Jaded,6686,3
6305078890,America's Greatest Roller Coaster Thrills in 3-D  Volume 1,38976,3.5
B00001W9FZ,Ma Vie En Rose,14329,4.5
6305301697,Berlin: Symphony of a Great City,5570,5
B00005TNG3,Dr. Orloff's Monster,46946,3.5
B00005TNG4,Rudolf Nureyev,12497,4.5
0966185013,The Bostonians,38050,3.5
B000056BRW,Running Out of Time,7393,4.5
B00005NOHO,The Sopranos - The Complete Second Season,408,5
630595769X,The Institute Benjamenta,14990,4
B000067IX5,Beijing Bicycle,25264,3.5
B000067IXT,Three Stooges 8-Pack,46895,3
B00003CXHS,Dinosaur (2-Disc Collector's Edition),20423,3.5
B00006IQ9Z,Capoeira! Brazilian Style Fighting,24231,3.5
B00005O6OJ,Fela In Concert,26068,3
B00005O6OM,Gilbert & Sullivan: Their Greatest Hits,42574,2
B00005O6OL,Dizzy Gillespie: A Night in Chicago,45833,5
B00005O6ON,Hansel and Gretel: An Opera Fantasy,20044,3.5
B00006AUIK,Czlowiek Z Zelaza (Man of Iron),54131,5
B00006AUIJ,Czlowiek z marmuru (Man of Marble),58573,5
B00001AQZ7,Darkside Blues,43080,3.5
B00005BH23,All That Heaven Allows - Criterion Collection,19118,4.5
6305863296,Fela Live! Fela Anikulapo-Kuti and the Egypt 80 Band,39996,3
B00005JRMX,Bad Seed,28999,3.5
B00005JRMY,Skeletons in the Closet,34700,4
B00004WC7Y,The Far Pavilions,6409,4
B000055ZFI,Irresponsible Captain Tylor - Collection 2,52021,5
B00000F17C,Jamaica Inn,25993,4
B00000F17A,Oliver Twist - Criterion Collection,5104,5
B00000F17D,The Lumiere Brothers' First Films,17168,5
B0000648XD,Best of Def Comedy Jam Set 2,33991,0
B0000648XG,The Legend of Boggy Creek,24759,4
B0000648XC,Best of Def Comedy Jam Set 1,32266,5
B0000648XN,Pierre Boulez - In Rehearsal (Berg Three Pieces for Orchestra / Boulez Notations I-IV),45462,4
B0000648XL,Ultraman Tiga & Ultraman Dyna,18643,3.5
B0000648XM,Ultraman Gaia - The Battle in Hyperspace,24742,3.5
B0000648XK,Cologne Music Triennale - Shostakovich Symphony No. 5  Berio Canticum Novissimi Testementi II  Gubaidulina Concert for Viola and Orchestra / Bychkov  Bashmet  WDR Symphony Orchestra Cologne,57417,0
B0000648XH,The Educational Archives  Vol. 3 - Driver's Ed,47395,4
B0000648XI,The Educational Archives  Vol. 4 - On the Job,48231,5
B0000648XV,The Day After Trinity,5779,5
B0000648XU,Emily Hubley - Pigeon (and More) Within,37076,0
B0000648XQ,Swamp Girl / Swamp Country (Special Edition),47862,4.5
B0000648XZ,Verdi - Aida / Oren  Zajick  Theatre of San Carlo,50382,3.5
B0000648X6,Hollow Man (Superbit Deluxe Collection),23120,2.5
B0000648X4,Roughnecks -  The Starship Troopers Chronicles - The Homefront Campaign,23679,5
B0000648X5,Mission Kashmir,30910,4
B0000648X2,Dark Blue World,12416,4.5
B000063IOT,Buffy the Vampire Slayer - The Complete Second Season,763,4.5
6305701318,Vivaldi - Orlando furioso / Behr  Horne  Patterson  San Francisco Opera,11590,4
6305232741,The Bikini Car Wash Company,31879,5
B00007ELDO,When Women Played Ding Dong / 50 000 B.C. (Before Clothing),31541,0
B00006ADZZ,Ed Sullivan's Rock 'n' Roll Classics Boxed Set,24686,3
B00005NSY8,Timeline - The War Years  1939-1945,48657,5
B00005NSY0,Skinny Puppy - Video Collection,33786,3.5
B00005NSY5,Moll Flanders (Unrated Edition),53815,4.5
B00005B8LW,2001 - A Space Odyssey (Limited Edition Collector's Set),5889,4
6305908559,Penthouse - Amazon Beauties,43050,3.5
B00000F6XF,Reader's Digest - Nature's Symphony,14733,5
B00005RYOL,White Christmas With Lorie Line,56656,0
B00006LPHD,Days,27804,3.5
B00005RYO8,Playboy - Best of 3 Pack  Pamela Anderson  Anna Nicole Smith  & Jenny McCarthy,54796,0
B00008WJBO,Nemesis Game,36401,4
B00004U1EX,My Best Friend's Wedding / Stepmom,41139,4
B00005K3OU,Vatel,12663,4
B00006RCOK,Everything Relative,22965,4
B00006RCOH,Treading Water,18392,3
